ageCat2,sex,raceEthnicity,p.lwr,p.upr,p,se,n,neff,ageCat,health_outcome
18-34,Male,"Multiracial, other, or missing",0.03194477674437426,0.06487494144749295,0.0463963724723628,0.00798163408710014,985,804.5411017818545,NA,cvd
35-49,Male,"Multiracial, other, or missing",0.042735035358088085,0.08183967935285064,0.06012307187779248,0.00951792498062678,978,782.2964079014054,NA,cvd
50-64,Male,"Multiracial, other, or missing",0.1401751452801994,0.21781355648205603,0.17652519076463516,0.01913371718825461,524,414.11819002161434,NA,cvd
65+,Male,"Multiracial, other, or missing",0.2694096226483953,0.5179768633857922,0.38838645642653447,0.0604438703874123,85,64.52683393286542,NA,cvd
18-34,Female,"Multiracial, other, or missing",0.015031312550331645,0.05112451882117375,0.029315889318051614,0.0083903945636161,449,258.3226603517595,NA,cvd
35-49,Female,"Multiracial, other, or missing",0.056443415791220364,0.15854880986852882,0.09917340920648389,0.024133974978236675,414,239.21467172242077,NA,cvd
50-64,Female,"Multiracial, other, or missing",0.16235742210325882,0.3397182936589809,0.2430522664440634,0.04277856134629132,162,85.7410059425899,NA,cvd
65+,Female,"Multiracial, other, or missing",4.105234444294072e-4,0.2660443594855547,0.04461178842517008,0.050006590405169526,12,6.493461713758807,NA,cvd
18-34,Male,White (NH),0.0320709406887444,0.05416033343465676,0.042100817829198244,0.005418773247668347,1794,1254.1334122069939,NA,cvd
35-49,Male,White (NH),0.04540378441553425,0.07153070698654607,0.057440938928373236,0.006438018275796657,1966,1502.4110154243158,NA,cvd
50-64,Male,White (NH),0.15385196867676598,0.20560034022644347,0.17863812724208003,0.012873071101235542,1214,898.8937434085648,NA,cvd
65+,Male,White (NH),0.3030151120204814,0.4447363499084497,0.3718440749046244,0.034875343900845436,287,219.0423204268562,NA,cvd
18-34,Female,White (NH),0.021830681534531226,0.055360828593794986,0.035906860753665226,0.007938787219590819,1304,760.4856928006569,NA,cvd
35-49,Female,White (NH),0.06509790263976382,0.10569308825429369,0.08375406814853675,0.009900861625608215,1257,725.0703832183957,NA,cvd
50-64,Female,White (NH),0.09228764459024989,0.1956493989069985,0.13808546272258318,0.02482894702373309,487,248.0688649552022,NA,cvd
65+,Female,White (NH),0.16194784410011281,0.45549863846700533,0.2931764712401023,0.06989862946823648,58,27.45725461626844,NA,cvd
18-34,Male,Black (NH),0.019779071864151194,0.03439388618533268,0.026365987947668854,0.003577362595010815,2657,2168.939776792268,NA,cvd
35-49,Male,Black (NH),0.038600958528274255,0.057978876351191255,0.04759877441088473,0.004789226949637879,2386,1962.754295965203,NA,cvd
50-64,Male,Black (NH),0.09981619224752833,0.14103107699547723,0.11928464131173616,0.01022233502789404,1105,942.786594567895,NA,cvd
65+,Male,Black (NH),0.1661448656987846,0.34362780399005033,0.24709863211305663,0.04303574582595006,111,86.48175974595883,NA,cvd
18-34,Female,Black (NH),0.0069371210862947345,0.04699395202426615,0.020710089860438843,0.008894322899817453,496,251.03276651973593,NA,cvd
35-49,Female,Black (NH),0.021800556485864684,0.06794817123619379,0.04043795475066671,0.010792816497197991,452,233.34509834410227,NA,cvd
50-64,Female,Black (NH),0.09070319786819969,0.21297191040286256,0.1440627698962125,0.029199769628642687,215,131.99279542258319,NA,cvd
65+,Female,Black (NH),0.11665792836088303,0.8107023124961541,0.4419740190215881,0.1765416015478137,15,10.34216055276245,NA,cvd
18-34,Male,Hispanic,0.013097837790107456,0.02787881529579639,0.0194975311607824,0.003568682098061986,1948,1523.6558349676422,NA,cvd
